workerid|hitid|movieid|rank
181|20|236|3
181|20|292|4
181|20|439|5
181|20|299|6
181|20|360|7
181|20|80|8
181|20|105|9
181|20|141|10
181|28|129|1
181|28|270|2
181|28|37|3
181|28|213|4
181|28|455|5
181|28|239|6
181|28|362|7
181|29|161|1
181|29|41|2
181|29|467|3
181|29|308|4
181|29|125|5
181|29|56|6
181|29|171|7
181|29|309|8
181|29|5|9
181|29|265|10
181|29|447|11
181|29|388|12
181|29|370|13
181|29|20|14
181|30|63|1
181|30|283|2
181|30|343|3
181|30|188|4
181|30|411|5
181|30|198|6
181|30|405|7
181|43|161|1
181|43|55|2
181|43|29|3
181|43|150|4
181|43|13|5
181|43|71|6
181|43|147|7
181|43|103|8
181|43|182|9
181|43|162|10
181|43|438|11
181|43|198|12
181|44|266|1
181|44|302|2
181|44|138|3
181|44|7|4
181|44|458|5
181|44|344|6
181|44|280|7
181|44|367|8
181|44|155|9
181|44|156|10
181|44|223|11
181|45|433|1
181|45|41|2
181|45|83|3
181|45|3|4
181|45|349|5
181|45|244|6
181|45|406|7
181|45|81|8
181|46|453|1
181|46|440|2
181|46|454|3
181|46|330|4
181|46|146|5
181|46|434|6
181|46|466|7
181|47|236|1
181|47|292|2
181|47|357|3
181|47|360|4
181|47|432|5
181|47|299|6
181|47|303|7
181|47|336|8
181|48|291|1
181|48|381|2
181|48|471|3
181|48|329|4
181|48|376|5
181|48|256|6
181|48|340|7
181|48|184|8
181|49|60|1
181|49|136|2
181|49|401|3
181|49|53|4
181|49|308|5
181|49|123|6
181|49|26|7
181|49|394|8
181|49|163|9
181|49|22|10
181|49|309|11
181|50|431|1
181|50|231|2
181|50|187|3
181|50|46|4
181|50|327|5
181|50|332|6
181|50|240|7
181|50|308|8
181|50|265|9
181|50|119|10
181|50|309|11
181|50|188|12
181|50|385|13
182|11|279|1
182|11|163|2
182|11|147|3
182|11|162|4
182|11|397|5
182|11|29|6
182|11|103|7
182|11|13|8
182|11|419|9
182|11|342|10
182|12|449|1
182|12|214|2
182|12|52|3
182|12|9|4
182|12|223|5
182|12|462|6
182|12|16|7
182|12|302|8
182|12|441|9
182|12|334|10
182|21|394|1
182|21|43|2
182|21|417|3
182|21|256|4
182|21|44|5
182|21|177|6
182|21|290|7
182|21|273|8
182|21|447|9
182|22|415|1
182|22|140|2
182|22|85|3
182|22|240|4
182|42|190|1
182|42|366|2
182|42|127|3
182|42|261|4
183|8|232|1
183|8|49|2
183|8|151|3
183|8|22|4
183|8|128|5
183|8|394|6
183|8|163|7
183|8|401|8
183|8|32|9
183|8|77|10
183|8|362|11
183|8|107|12
183|8|88|13
183|8|216|14
183|8|148|15
183|8|400|16
183|11|283|1
183|11|279|2
183|11|103|3
183|11|198|4
183|11|163|5
183|11|182|6
183|11|220|7
183|11|397|8
183|11|147|9
183|11|320|10
183|11|217|11
183|11|456|12
183|11|71|13
183|11|419|14
183|11|13|15
183|11|162|16
183|11|457|17
183|12|449|1
183|12|223|2
183|12|117|3
183|12|131|4
183|12|194|5
183|12|216|6
183|12|9|7
183|12|412|8
183|12|58|9
183|12|302|10
183|19|56|1
183|19|20|2
183|19|193|3
183|19|128|4
183|19|26|5
183|19|53|6
183|19|188|7
183|19|268|8
183|19|254|9
183|19|210|10
183|19|136|11
183|19|60|12
183|20|299|1
183|20|234|2
183|20|236|3
183|20|235|4
183|20|80|5
183|20|378|6
183|20|66|7
183|21|394|1
183|21|256|2
183|21|460|3
183|21|69|4
183|21|417|5
183|21|313|6
183|21|273|7
183|21|309|8
183|21|447|9
183|21|177|10
183|21|327|11
183|21|385|12
183|22|172|1
183|22|139|2
183|22|140|3
183|22|415|4
183|22|324|5
183|22|467|6
183|22|265|7
183|22|340|8
183|22|229|9
183|22|35|10
183|23|455|1
183|23|304|2
183|23|222|3
183|23|437|4
183|23|438|5
183|23|391|6
183|23|261|7
183|23|150|8
183|23|116|9
183|23|190|10
183|23|393|11
183|23|267|12
183|23|158|13
183|24|32|1
183|24|362|2
183|24|77|3
183|24|261|4
183|24|133|5
183|24|190|6
183|24|138|7
183|24|155|8
183|24|267|9
183|26|192|1
183|26|283|2
183|26|326|3
183|26|63|4
183|26|198|5
183|26|2|6
183|26|422|7
183|26|405|8
183|26|363|9
183|26|148|10
183|26|18|11
183|26|100|12
183|26|403|13
183|27|255|1
183|27|174|2
183|27|421|3
183|27|355|4
183|27|371|5
183|27|338|6
183|33|69|1
183|33|289|2
183|33|261|3
183|33|313|4
183|33|190|5
183|33|364|6
183|33|267|7
183|34|442|1
183|34|161|2
183|34|171|3
183|34|422|4
183|34|100|5
183|34|403|6
183|34|327|7
183|34|180|8
183|34|385|9
183|35|41|1
183|35|288|2
183|35|371|3
183|35|379|4
183|35|447|5
183|35|251|6
183|35|274|7
183|36|455|1
183|36|256|2
183|36|131|3
183|36|346|4
183|36|170|5
183|36|296|6
183|36|40|7
183|36|340|8
183|36|416|9
183|36|229|10
183|36|158|11
183|36|47|12
183|37|326|1
183|37|2|2
183|37|263|3
183|37|118|4
183|37|415|5
183|37|434|6
183|37|127|7
183|37|440|8
183|38|349|1
183|38|370|2
183|38|202|3
183|38|467|4
183|38|166|5
183|38|387|6
183|38|155|7
183|38|138|8
183|38|35|9
183|39|286|1
183|39|46|2
183|39|220|3
183|39|188|4
183|39|301|5
183|39|308|6
183|39|139|7
183|39|295|8
183|39|450|9
183|39|187|10
183|39|309|11
183|39|457|12
183|39|37|13
183|40|151|1
183|40|107|2
183|40|144|3
183|40|216|4
183|40|148|5
183|40|322|6
183|40|18|7
183|40|293|8
183|40|154|9
183|40|400|10
183|40|213|11
183|40|287|12
183|41|402|1
183|41|202|2
183|41|118|3
183|41|97|4
183|41|27|5
183|41|368|6
183|41|274|7
183|42|261|1
183|42|387|2
183|42|366|3
183|42|190|4
183|42|127|5
183|42|282|6
183|44|223|1
183|44|194|2
183|44|302|3
183|44|412|4
183|44|156|5
183|44|138|6
183|44|155|7
183|44|334|8
183|46|330|1
183|46|260|2
183|46|233|3
183|46|442|4
183|46|399|5
183|46|372|6
183|46|384|7
183|46|434|8
183|46|440|9
183|47|357|1
183|47|281|2
183|47|224|3
183|47|451|4
183|47|299|5
183|47|236|6
183|47|378|7
183|48|256|1
183|48|291|2
183|48|376|3
183|48|329|4
183|48|184|5
183|48|253|6
183|48|340|7
183|48|229|8
183|49|286|1
183|49|22|2
183|49|232|3
183|49|49|4
183|49|394|5
183|49|163|6
183|49|53|7
183|49|401|8
183|49|26|9
183|49|188|10
183|49|308|11
183|49|136|12
183|49|60|13
183|49|309|14
183|50|286|1
183|50|46|2
183|50|231|3
183|50|431|4
183|50|167|5
183|50|188|6
183|50|308|7
183|50|332|8
183|50|187|9
183|50|309|10
183|50|327|11
183|50|385|12
184|1|130|1
184|1|283|2
184|1|330|3
184|1|22|4
184|1|112|5
184|1|3|6
184|1|231|7
184|1|131|8
184|1|420|9
184|1|318|10
184|1|174|11
184|1|163|12
184|1|259|13
184|2|369|1
184|2|55|2
184|2|161|3
184|2|455|4
184|2|346|5
184|2|347|6
184|3|244|1
184|3|450|2
184|3|186|3
184|3|107|4
184|3|431|5
184|3|231|6
184|3|116|7
184|3|295|8
184|3|400|9
184|3|395|10
184|3|46|11
184|3|332|12
184|4|255|1
184|4|283|2
184|4|355|3
184|4|391|4
184|4|437|5
184|4|116|6
184|4|304|7
184|4|63|8
184|4|174|9
184|5|407|1
184|5|355|2
184|5|255|3
184|5|22|4
184|5|401|5
184|5|437|6
184|5|304|7
184|5|49|8
184|5|174|9
184|5|394|10
184|6|186|1
184|6|255|2
184|6|355|3
184|6|22|4
184|6|401|5
184|6|116|6
184|6|394|7
184|6|395|8
184|6|425|9
184|6|284|10
184|6|174|11
184|6|163|12
184|6|49|13
184|7|369|1
184|7|407|2
184|7|130|3
184|7|107|4
184|7|437|5
184|7|349|6
184|7|429|7
184|7|304|8
184|7|347|9
184|7|400|10
184|8|107|1
184|8|22|2
184|8|401|3
184|8|394|4
184|8|400|5
184|8|163|6
184|8|49|7
184|8|133|8
184|8|128|9
184|9|450|1
184|9|295|2
184|9|369|3
184|9|347|4
184|9|46|5
184|9|284|6
184|9|196|7
184|9|133|8
184|10|55|1
184|10|161|2
184|10|283|3
184|10|22|4
184|10|107|5
184|10|63|6
184|10|420|7
184|10|318|8
184|10|216|9
184|10|400|10
184|13|8|1
184|13|281|2
184|13|357|3
184|14|330|1
184|14|231|2
184|14|22|3
184|14|41|4
184|14|319|5
184|14|318|6
184|15|283|1
184|15|330|2
184|15|330|3
184|15|231|4
184|15|231|5
184|15|260|6
184|15|112|7
184|15|233|8
184|16|464|1
184|16|3|2
184|16|78|3
184|16|149|4
184|17|130|1
184|17|124|2
184|17|291|3
184|23|455|1
184|23|437|2
184|23|438|3
184|23|116|4
184|23|304|5
184|23|51|6
184|24|133|1
184|24|155|2
184|24|367|3
184|25|284|1
184|25|288|2
184|25|274|3
184|26|283|1
184|26|63|2
184|26|198|3
184|26|2|4
184|26|405|5
184|27|355|1
184|27|255|2
184|27|266|3
184|27|174|4
184|31|307|1
184|31|367|2
184|31|172|3
184|32|347|1
184|32|369|2
184|32|323|3
184|32|374|4
184|32|196|5
184|33|69|1
184|33|289|2
184|33|364|3
184|33|264|4
184|34|161|1
184|34|171|2
184|34|265|3
184|34|385|4
184|35|41|1
184|35|274|2
184|35|447|3
184|36|346|1
184|36|455|2
184|36|131|3
184|36|296|4
184|36|170|5
184|36|51|6
184|36|340|7
184|37|415|1
184|37|2|2
184|37|440|3
184|37|266|4
184|37|434|5
184|37|146|6
184|38|349|1
184|38|467|2
184|38|202|3
184|39|450|1
184|39|286|2
184|39|46|3
184|39|308|4
184|39|295|5
184|39|187|6
184|40|107|1
184|40|400|2
184|40|154|3
184|40|293|4
184|40|213|5
185|1|3|1
185|1|330|2
185|1|163|3
185|1|283|4
185|1|279|5
185|1|112|6
185|1|231|7
185|1|259|8
185|1|174|9
185|1|318|10
185|1|131|11
185|1|22|12
185|2|55|1
185|2|346|2
185|2|369|3
185|2|328|4
185|2|164|5
185|2|455|6
185|2|196|7
185|2|438|8
185|3|395|1
185|3|450|2
185|3|46|3
185|3|151|4
185|3|349|5
185|3|231|6
185|3|167|7
185|3|116|8
185|4|63|1
185|4|391|2
185|4|304|3
185|4|283|4
185|4|174|5
185|4|222|6
185|4|355|7
185|4|437|8
185|4|255|9
185|5|394|1
185|5|401|2
185|5|304|3
185|5|429|4
185|5|163|5
185|5|437|6
185|5|174|7
185|5|22|8
185|6|394|1
185|6|395|2
185|6|401|3
185|6|425|4
185|6|116|5
185|6|174|6
185|6|421|7
185|6|22|8
185|7|369|1
185|7|347|2
185|7|429|3
185|7|304|4
185|7|328|5
185|7|151|6
185|7|196|7
185|7|70|8
185|7|437|9
185|8|394|1
185|8|128|2
185|8|401|3
185|8|32|4
185|8|163|5
185|8|22|6
185|9|369|1
185|9|46|2
185|9|347|3
185|9|425|4
185|9|32|5
185|9|133|6
185|9|196|7
185|9|328|8
185|9|191|9
185|9|450|10
185|10|55|1
185|10|283|2
185|10|161|3
185|10|151|4
185|10|63|5
185|10|318|6
185|10|438|7
185|10|22|8
185|13|4|1
185|13|8|2
185|13|81|3
185|13|108|4
185|13|203|5
185|14|433|1
185|14|41|2
185|14|330|3
185|14|112|4
185|14|231|5
185|14|420|6
185|14|318|7
185|14|471|8
185|15|283|1
185|15|330|2
185|15|330|3
185|15|112|4
185|15|67|5
185|15|231|6
185|15|231|7
185|15|279|8
185|16|3|1
185|16|149|2
185|16|345|3
185|16|36|4
185|16|245|5
185|16|402|6
185|16|76|7
185|16|78|8
185|17|329|1
185|17|291|2
185|17|321|3
185|17|70|4
185|17|124|5
185|17|152|6
185|18|3|1
185|18|18|2
185|18|142|3
185|18|33|4
185|18|444|5
185|19|128|1
185|19|6|2
185|19|60|3
185|19|123|4
185|19|268|5
185|19|136|6
185|20|105|1
185|20|292|2
185|20|205|3
185|20|241|4
185|20|235|5
185|26|63|1
185|26|198|2
185|26|18|3
185|26|160|4
185|26|153|5
185|28|183|1
185|28|32|2
185|28|175|3
185|28|129|4
185|28|455|5
185|28|213|6
185|29|308|1
185|29|41|2
185|29|286|3
185|29|161|4
185|29|171|5
185|29|467|6
185|29|370|7
185|30|40|1
185|30|63|2
185|30|38|3
185|30|198|4
185|30|283|5
185|31|458|1
185|31|242|2
185|31|156|3
185|31|292|4
185|31|388|5
185|34|171|1
185|34|119|2
185|34|426|3
185|34|385|4
185|34|100|5
185|34|265|6
185|38|211|1
185|38|467|2
185|38|44|3
185|38|138|4
185|38|155|5
185|39|308|1
185|39|183|2
185|39|286|3
185|39|46|4
185|39|315|5
185|43|198|1
185|43|55|2
185|43|71|3
185|43|103|4
185|43|162|5
185|43|182|6
185|43|438|7
185|43|147|8
185|44|458|1
185|44|156|2
185|44|138|3
185|44|266|4
185|44|280|5
185|45|433|1
185|45|41|2
185|45|4|3
185|45|3|4
185|45|349|5
185|45|81|6
185|45|244|7
185|45|392|8
185|46|330|1
185|46|233|2
185|46|260|3
185|46|442|4
185|46|440|5
185|47|292|1
185|47|236|2
185|47|241|3
185|47|439|4
185|48|340|1
185|48|291|2
185|48|256|3
185|48|253|4
185|48|321|5
185|49|286|1
185|49|394|2
185|49|401|3
185|49|163|4
185|49|308|5
185|49|60|6
185|49|22|7
185|50|286|1
185|50|46|2
185|50|231|3
185|50|308|4
185|50|385|5
185|50|265|6
186|11|103|1
186|11|182|2
186|11|283|3
186|11|198|4
186|11|456|5
186|11|220|6
186|11|217|7
186|11|320|8
186|11|29|9
186|11|71|10
186|11|279|11
186|11|163|12
186|11|397|13
186|11|457|14
186|11|419|15
186|11|13|16
186|11|147|17
186|11|162|18
186|12|216|1
186|12|449|2
186|12|173|3
186|12|143|4
186|12|117|5
186|12|223|6
186|12|214|7
186|12|194|8
186|12|169|9
186|12|131|10
186|12|302|11
186|22|415|1
186|22|324|2
186|22|340|3
186|22|350|4
186|22|139|5
186|22|172|6
186|22|85|7
186|22|424|8
186|22|140|9
186|22|467|10
186|22|73|11
186|41|202|1
186|41|106|2
186|41|333|3
186|41|368|4
186|41|465|5
186|41|274|6
186|42|387|1
186|42|208|2
186|42|282|3
186|42|190|4
186|42|127|5
187|1|22|1
187|1|283|2
187|1|318|3
187|1|420|4
187|1|259|5
187|1|163|6
187|1|174|7
187|1|130|8
187|2|346|1
187|2|347|2
187|2|455|3
187|2|438|4
187|3|244|1
187|3|186|2
187|3|107|3
187|3|450|4
187|3|295|5
187|3|46|6
187|3|116|7
187|4|283|1
187|4|63|2
187|4|437|3
187|4|174|4
187|4|116|5
187|4|255|6
187|4|391|7
187|5|429|1
187|5|163|2
187|5|407|3
187|5|22|4
187|5|174|5
187|5|437|6
187|5|401|7
187|6|186|1
187|6|284|2
187|6|191|3
187|6|22|4
187|6|174|5
187|6|401|6
187|6|116|7
187|7|407|1
187|7|107|2
187|7|429|3
187|7|130|4
187|7|437|5
187|7|347|6
187|8|133|1
187|8|22|2
187|8|107|3
187|8|163|4
187|8|401|5
187|9|133|1
187|9|450|2
187|9|295|3
187|9|284|4
187|9|46|5
187|9|347|6
187|9|191|7
187|10|283|1
187|10|107|2
187|10|22|3
187|10|63|4
187|10|420|5
187|13|83|1
187|13|357|2
187|13|8|3
187|13|348|4
187|14|319|1
187|14|22|2
187|14|318|3
187|14|433|4
187|14|41|5
187|14|420|6
187|14|253|7
187|15|260|1
187|15|233|2
187|15|283|3
187|15|67|4
187|15|384|5
187|16|464|1
187|16|78|2
187|16|305|3
187|16|36|4
187|16|149|5
187|16|42|6
187|16|111|7
187|17|291|1
187|17|130|2
187|17|65|3
187|17|329|4
188|41|402|1
188|41|118|2
188|41|368|3
188|41|202|4
189|2|455|1
189|2|150|2
189|2|438|3
189|2|196|4
189|4|116|1
189|4|63|2
189|4|391|3
189|4|437|4
189|4|283|5
189|4|174|6
189|5|429|1
189|5|401|2
189|5|163|3
189|5|355|4
189|5|437|5
189|5|255|6
189|5|22|7
189|5|174|8
189|5|407|9
189|8|148|1
189|8|163|2
189|8|22|3
189|8|107|4
189|8|133|5
189|23|116|1
189|23|150|2
189|23|267|3
189|23|391|4
189|23|437|5
189|23|261|6
189|23|455|7
189|23|251|8
189|24|267|1
189|24|138|2
189|24|155|3
189|24|261|4
189|24|458|5
189|26|63|1
189|26|148|2
189|26|283|3
189|27|266|1
189|27|355|2
189|27|174|3
189|31|5|1
189|31|307|2
189|31|458|3
189|33|114|1
189|33|267|2
189|33|261|3
189|33|364|4
189|34|435|1
189|34|161|2
189|34|171|3
189|34|385|4
189|35|41|1
189|35|447|2
189|35|251|3
189|36|340|1
189|36|47|2
189|36|170|3
189|36|256|4
189|37|263|1
189|37|266|2
189|37|24|3
189|39|286|1
189|39|457|2
189|39|308|3
189|39|139|4
189|40|148|1
189|40|287|2
189|40|154|3
189|40|144|4
190|3|395|1
190|3|46|2
190|3|406|3
190|3|116|4
190|3|450|5
190|4|437|1
190|4|391|2
190|4|116|3
190|4|63|4
190|4|174|5
190|6|394|1
190|6|401|2
190|6|395|3
190|6|116|4
190|6|22|5
190|6|163|6
190|6|174|7
190|8|394|1
190|8|401|2
190|8|128|3
190|8|22|4
190|8|163|5
190|8|133|6
190|9|46|1
190|9|328|2
190|9|450|3
190|9|369|4
190|9|196|5
190|9|347|6
190|9|133|7
190|10|318|1
190|10|438|2
190|10|150|3
190|10|192|4
190|10|161|5
190|10|22|6
190|10|420|7
190|10|63|8
190|14|433|1
190|14|318|2
190|14|22|3
190|14|443|4
190|14|420|5
190|14|41|6
190|15|279|1
190|15|233|2
190|15|168|3
190|15|442|4
190|16|464|1
190|16|262|2
190|16|42|3
190|16|345|4
190|16|78|5
190|16|3|6
190|16|149|7
190|16|111|8
190|17|349|1
190|17|130|2
190|17|329|3
190|17|152|4
190|18|466|1
190|18|3|2
190|18|252|3
190|18|61|4
190|18|225|5
190|19|128|1
190|19|193|2
190|19|56|3
190|20|234|1
190|20|235|2
190|20|105|3
190|20|236|4
190|20|205|5
190|26|283|1
190|26|192|2
190|26|422|3
190|26|63|4
190|26|148|5
190|28|133|1
190|28|455|2
190|28|465|3
190|29|161|1
190|29|41|2
190|29|171|3
190|29|56|4
190|29|308|5
190|30|192|1
190|30|63|2
190|30|38|3
190|43|182|1
190|43|438|2
190|43|161|3
190|43|71|4
190|43|150|5
190|43|13|6
190|43|147|7
190|43|162|8
190|44|344|1
190|44|302|2
190|44|155|3
190|44|138|4
190|45|406|1
190|45|433|2
190|45|443|3
190|45|3|4
190|45|41|5
190|46|233|1
190|46|466|2
190|46|440|3
190|46|442|4
190|48|340|1
190|48|256|2
190|48|329|3
190|48|229|4
190|49|394|1
190|49|401|2
190|49|22|3
190|49|163|4
190|49|308|5
190|50|46|1
190|50|332|2
190|50|308|3
191|13|357|1
191|13|83|2
191|13|81|3
191|13|303|4
191|16|3|1
191|16|76|2
191|16|36|3
191|16|121|4
191|16|345|5
191|16|30|6
191|16|149|7
192|8|394|1
192|8|401|2
192|8|232|3
192|8|107|4
192|8|133|5
192|8|49|6
192|8|128|7
192|8|22|8
192|8|400|9
192|8|88|10
192|8|362|11
192|8|216|12
192|8|195|13
192|8|163|14
192|8|325|15
192|16|36|1
192|16|42|2
192|16|245|3
192|16|101|4
192|16|345|5
192|16|121|6
192|16|111|7
192|16|351|8
192|16|134|9
192|16|30|10
192|16|228|11
192|16|404|12
192|16|305|13
192|16|262|14
192|16|78|15
192|16|464|16
192|16|3|17
192|16|149|18
193|25|153|1
193|25|284|2
193|25|288|3
193|25|274|4
193|26|405|1
193|26|153|2
193|26|283|3
193|26|63|4
193|26|148|5
193|26|198|6
193|26|18|7
193|27|255|1
193|27|174|2
193|27|266|3
193|27|371|4
193|31|172|1
193|31|292|2
193|31|242|3
193|31|104|4
193|31|458|5
193|31|367|6
193|31|156|7
193|31|7|8
193|31|206|9
193|32|347|1
193|32|374|2
193|32|198|3
193|32|369|4
193|32|196|5
193|32|323|6
193|32|298|7
193|32|179|8
193|33|289|1
193|33|69|2
193|33|364|3
193|33|424|4
193|34|153|1
193|34|171|2
193|34|161|3
193|34|442|4
193|34|265|5
193|34|385|6
193|35|288|1
193|35|41|2
193|35|447|3
193|35|251|4
193|35|371|5
193|35|137|6
193|35|221|7
193|35|204|8
193|35|274|9
193|39|139|1
193|39|183|2
193|39|450|3
193|39|46|4
193|39|187|5
193|39|295|6
193|39|37|7
193|40|107|1
193|40|148|2
193|40|465|3
193|40|216|4
193|40|213|5
193|40|18|6
193|40|175|7
194|2|131|1
194|2|455|2
194|2|459|3
194|2|328|4
194|2|296|5
194|2|346|6
194|2|347|7
194|2|438|8
194|2|55|9
194|2|413|10
194|2|369|11
194|2|161|12
194|4|361|1
194|4|437|2
194|4|63|3
194|4|405|4
194|4|355|5
194|4|116|6
194|4|174|7
194|4|391|8
194|4|283|9
194|5|361|1
194|5|437|2
194|5|174|3
194|5|355|4
194|5|394|5
194|5|429|6
194|5|232|7
194|5|163|8
194|5|407|9
194|5|401|10
194|5|22|11
194|13|113|1
194|13|357|2
194|13|310|3
194|13|336|4
194|13|203|5
194|13|98|6
194|13|8|7
194|13|108|8
194|13|432|9
194|13|348|10
194|13|83|11
194|13|4|12
194|13|81|13
194|18|352|1
194|18|142|2
194|18|316|3
194|18|252|4
194|18|225|5
194|18|444|6
194|18|3|7
194|18|61|8
194|43|438|1
194|43|71|2
194|43|162|3
194|43|55|4
194|43|182|5
194|43|198|6
194|45|443|1
194|45|41|2
194|45|83|3
194|45|8|4
194|45|433|5
194|45|3|6
194|46|440|1
194|46|442|2
194|46|434|3
194|46|352|4
194|49|163|1
194|49|49|2
194|49|60|3
194|49|22|4
194|49|123|5
194|49|308|6
194|49|188|7
194|49|401|8
194|49|53|9
194|49|286|10
194|50|231|1
194|50|332|2
194|50|286|3
194|50|308|4
194|50|188|5
194|50|327|6
194|50|187|7
195|2|161|1
195|2|346|2
195|2|296|3
195|2|347|4
195|2|455|5
195|2|164|6
195|2|131|7
195|2|55|8
195|2|369|9
195|2|196|10
195|2|150|11
195|2|328|12
195|3|395|1
195|3|244|2
195|3|216|3
195|3|406|4
195|3|116|5
195|3|450|6
195|3|46|7
195|3|148|8
195|3|151|9
195|3|431|10
195|3|231|11
195|3|400|12
195|3|295|13
195|7|429|1
195|7|407|2
195|7|347|3
195|7|304|4
195|7|216|5
195|7|196|6
195|7|369|7
195|7|328|8
195|7|151|9
195|7|107|10
195|7|148|11
195|7|400|12
195|7|437|13
195|10|63|1
195|10|216|2
195|10|161|3
195|10|283|4
195|10|420|5
195|10|318|6
195|10|55|7
195|10|107|8
195|10|151|9
195|10|148|10
195|10|405|11
195|10|22|12
195|10|400|13
195|10|150|14
195|14|319|1
195|14|41|2
195|14|433|3
195|14|420|4
195|14|22|5
195|14|318|6
195|14|112|7
195|14|231|8
195|14|184|9
195|14|443|10
195|14|226|11
195|15|283|1
195|15|442|2
195|15|67|3
195|15|112|4
195|15|231|5
195|15|231|6
195|15|279|7
195|15|260|8
195|15|399|9
195|15|233|10
195|16|464|1
195|16|78|2
195|16|36|3
195|16|345|4
195|16|111|5
195|16|402|6
195|16|149|7
195|16|3|8
195|16|305|9
195|16|30|10
195|16|101|11
195|17|291|1
195|17|124|2
195|17|68|3
195|17|329|4
195|17|152|5
195|18|18|1
195|18|466|2
195|18|225|3
195|18|3|4
195|18|33|5
195|19|193|1
195|19|20|2
195|19|254|3
195|19|128|4
195|19|188|5
195|19|430|6
195|19|268|7
195|19|136|8
195|20|378|1
195|20|80|2
195|20|105|3
195|20|236|4
195|20|234|5
195|20|235|6
195|20|299|7
195|23|391|1
195|23|304|2
195|23|116|3
195|23|455|4
195|23|150|5
195|23|222|6
195|23|437|7
195|24|133|1
195|24|325|2
195|24|195|3
195|24|77|4
195|24|138|5
195|24|156|6
195|26|63|1
195|26|153|2
195|26|283|3
195|26|148|4
195|26|100|5
195|26|405|6
195|26|2|7
195|26|18|8
195|27|355|1
195|27|255|2
195|27|174|3
195|27|421|4
195|27|350|5
195|27|221|6
195|27|371|7
195|27|266|8
195|27|91|9
195|27|338|10
195|27|280|11
195|27|115|12
195|28|133|1
195|28|325|2
195|28|195|3
195|28|77|4
195|28|175|5
195|28|455|6
195|28|183|7
195|29|161|1
195|29|286|2
195|29|41|3
195|29|20|4
195|29|370|5
195|29|171|6
195|29|467|7
195|29|308|8
195|29|447|9
195|29|265|10
195|30|63|1
